Linear Regression,Decision Tree,Random Forest,Label Column
6.715908760633274,6.81,6.609199999999994,6.81
1.6468130378485188,0.99,1.2469999999999988,0.99
3.5272559831981223,1.71,2.5347000000000026,1.71
1.1876502536320412,0.52,0.6338000000000007,0.52
10.845169973353348,9.0,8.866900000000001,9.0
6.020795024133433,3.4,6.764899999999994,3.4
22.27595447156589,21.7,22.170500000000008,21.7
6.546676696946259,3.8,3.508600000000004,3.8
18.81669569484038,20.1,19.97159999999997,20.1
24.042230735052414,25.6,25.366199999999964,25.6
0.9336530543908008,0.84,0.9231000000000016,0.84
0.7776707284788298,0.7,0.46790000000000054,0.7
1.3145713311362162,1.22,1.2119999999999997,1.22
3.1215509981409593,3.1,3.103,3.1
4.4905505556867995,4.29,4.421000000000003,4.29
30.549441579874802,32.51,32.14770000000006,32.51
20.36480040163213,21.44,21.02750000000003,21.44
8.700206545414444,6.7,5.506999999999998,6.7
10.99094743329625,10.8,11.691999999999982,10.8
21.690766897105462,22.63,22.66310000000004,22.63
27.00911167886395,28.81,28.79669999999997,28.81
15.414606051629404,15.0,15.286899999999996,15.0
50.243050110727445,52.06,52.46440000000006,52.06
56.10750677796952,59.38,57.799800000000076,59.38
13.611694970938693,13.7,14.828700000000017,13.7
1.708891362929437,1.18,0.7850000000000006,1.18
0.9615742996001035,0.81,1.042200000000001,0.81
17.247634335167035,17.1,17.53019999999998,17.1
3.2958829712252022,3.04,3.394000000000001,3.04
3.0396407273910118,2.89,2.908399999999994,2.89
2.9233005244894326,2.4,2.3061000000000025,2.4
13.677932208634859,13.5,13.3697,13.5
9.908023001919743,9.88,9.993800000000002,9.88
14.500606886462291,14.48,13.508300000000006,14.48
9.71975303170562,9.72,9.871900000000013,9.72
8.437552981383273,7.91,7.670699999999996,7.91
10.18411395500039,10.4,10.264099999999992,10.4
10.682559850994926,10.99,10.730800000000004,10.99
9.569811724635008,9.85,10.18070000000001,9.85
1.2487317369069455,1.1,1.0562999999999985,1.1
0.5509199723832463,0.4,0.5015999999999996,0.4
20.775826341843214,21.5,21.805999999999997,21.5
18.723225034063653,20.2,19.81920000000002,20.2
27.003412712728796,29.45,29.074799999999982,29.45
19.8500293179007,20.14,20.26080000000003,20.14
29.15586430843203,30.56,31.030899999999992,30.56
19.06155142416734,19.74,19.5311,19.74
4.2931507782182,3.0,3.216400000000001,3.0
20.89556997355414,20.69,20.526100000000024,20.69
16.12666367521129,15.5,15.9652,15.5
12.326733410730869,11.7,12.709200000000015,11.7
21.62039393749498,22.13,22.39810000000002,22.13
19.632808759703444,20.53,20.750699999999984,20.53
12.374422937302247,11.3,10.963399999999984,11.3
56.89264230638663,60.4,53.29699999999998,60.4
10.464470758839193,9.6,9.405000000000012,9.6
42.83740876344803,44.5,42.64470000000002,44.5
6.270119647391303,5.6,4.498100000000003,5.6
17.186005159245788,17.9,17.511200000000027,17.9
16.14332155631018,16.6,16.48789999999998,16.6
57.443131236213645,62.09,60.92340000000004,62.09
22.138258558632582,22.56,22.355999999999973,22.56
19.988511838743477,20.25,20.343899999999987,20.25
29.64847596047033,30.7,30.59069999999997,30.7
16.14332155631018,16.6,16.48789999999998,16.6
24.075448314508947,23.2,24.076000000000008,23.2
40.72660975151239,39.9,43.73210000000002,39.9
22.78244555187932,23.19,23.42090000000003,23.19
32.92098030321465,35.19,35.052900000000015,35.19
23.309658264411546,24.5,24.216899999999995,24.5
25.735206478119515,27.31,26.80259999999998,27.31
20.867694270853786,21.94,21.879200000000022,21.94
17.422596892359426,15.9,17.04630000000002,15.9
20.655544918527433,22.25,22.20669999999999,22.25
17.990949607754594,18.6,18.83769999999998,18.6
12.088447777148575,11.0,11.2037,11.0
59.29357798264333,62.44,62.57949999999991,62.44
14.239527989538638,14.66,14.003800000000014,14.66
18.72885911516523,18.9,19.352800000000013,18.9
9.073512839280268,8.38,7.847399999999998,8.38
6.958660624967338,6.69,6.646300000000007,6.69
16.392377917700777,14.89,15.246900000000018,14.89
0.4672216573996817,0.4,0.48349999999999943,0.4
5.744347937576245,4.21,4.298299999999995,4.21
5.643619564856332,4.06,3.9818000000000016,4.06
6.1043408506012415,5.8,5.524300000000002,5.8
0.9595009108653567,0.84,0.9016000000000011,0.84
23.12094960440539,24.38,24.079700000000035,24.38
21.281932889645134,22.3,22.375100000000003,22.3
5.101266648491185,3.9,3.9808999999999997,3.9
7.963325542300815,7.3,6.8924999999999965,7.3
0.9128600398757509,0.66,0.7552999999999989,0.66
31.602919492841288,33.43,32.85689999999999,33.43
12.911835252966638,12.3,12.052499999999991,12.3
2.54302495897066,0.56,0.32479999999999976,0.56
2.1078070033702385,0.0,0.0,0.0
2.343043332584598,0.0,0.0315,0.0
2.1078070033702385,0.0,0.0,0.0
2.1078070033702385,0.0,0.0,0.0
14.125305086790645,11.7,12.17090000000001,11.7
21.480621403022973,22.7,22.759500000000017,22.7
9.66324307679727,9.06,9.202499999999985,9.06
8.714397063871507,7.41,7.623900000000001,7.41
0.8307283326397013,0.43,0.6481999999999999,0.43
1.6486967880322698,1.64,1.7295999999999978,1.64
2.6785446247277225,2.62,2.4793000000000025,2.62
1.461973671561239,0.39,0.8777000000000005,0.39
0.37406313347752196,0.12,0.14669999999999975,0.12
1.1897376635258485,1.12,1.0858000000000008,1.12
4.967294017474325,4.2,4.184599999999996,4.2
2.030070130277915,1.6,1.3735999999999984,1.6
57.808764074740246,60.62,60.72469999999996,60.62
1.1962245907937774,0.85,0.9203999999999992,0.85
15.274742753197488,13.0,12.554300000000003,13.0
3.065901638781069,0.9,1.1296000000000017,0.9
17.08420701282457,17.0,17.3017,17.0
17.39075229225937,18.1,17.961299999999984,18.1
21.586776275866143,22.9,22.86410000000003,22.9
24.282787792777306,25.85,24.88619999999998,25.85
20.988153990890495,22.1,21.822299999999977,22.1
77.40309984545533,82.6,80.9768000000001,82.6
35.09859565383389,35.31,33.04659999999998,35.31
23.433775337656584,23.63,24.10660000000003,23.63
57.225244560019576,62.38,59.958900000000085,62.38
26.25578329965969,26.7,26.182399999999983,26.7
17.704260979818294,18.6,18.034499999999987,18.6
26.588421352521284,28.4,28.34090000000002,28.4
56.69410551506278,56.19,57.81009999999992,56.19
7.3380750546666125,7.4,6.403299999999994,7.4
2.6806227034515846,2.3,2.015200000000002,2.3
0.4902432619733066,0.31,0.43599999999999994,0.31
0.6848278511504997,0.52,0.5579000000000007,0.52
18.57950417954165,19.3,19.15999999999998,19.3
19.56619120902822,21.11,20.962799999999966,21.11
75.29214917121229,77.27,76.3848000000001,77.27
8.243840795515714,8.71,8.031900000000006,8.71
6.387004023758481,6.71,5.783999999999999,6.71
6.563926163312223,6.6,5.729400000000007,6.6
10.07438434535399,8.62,9.397600000000002,8.62
1.6138891707958631,1.42,1.34,1.42
8.491617347107708,8.82,8.877000000000015,8.82
3.982622023179795,3.8,3.6593000000000044,3.8
3.6878095120587897,2.71,2.2984000000000013,2.71
6.671623144333199,6.28,6.507999999999993,6.28
12.931804178614911,13.19,12.04770000000002,13.19
0.22094196437007518,0.12,0.2628000000000005,0.12
0.18284349610094885,0.0,0.0,0.0
9.67529118181616,9.0,8.494099999999996,9.0
8.513416600991006,7.83,8.336500000000004,7.83
7.543642573134379,7.28,6.339099999999993,7.28
19.857164908933747,21.0,20.598000000000003,21.0
15.83338875213727,16.3,16.107499999999984,16.3
52.987212864664905,57.0,54.756200000000035,57.0
19.034164826757014,19.2,19.575500000000027,19.2
19.814867686489322,19.6,20.064999999999984,19.6
18.838530906291247,19.0,19.417800000000003,19.0
17.59322247420176,18.4,17.56270000000001,18.4
65.20769179927247,69.86,69.3686999999999,69.86
24.605761302274253,26.5,25.8754,26.5
13.213289969150237,12.6,12.421399999999997,12.6
2.5044120859971866,0.4,0.7230000000000001,0.4
3.8478119603824705,2.6,5.890600000000004,2.6
7.254528266035898,6.1,6.390900000000011,6.1
7.867323783928866,7.9,7.744299999999993,7.9
0.9732576972827349,0.69,0.7463999999999991,0.69
11.741113041041869,12.5,10.967000000000002,12.5
1.2150188679201595,1.1,0.7894000000000001,1.1
0.1701594717572501,0.47,0.3119999999999997,0.47
-0.18149324302337888,1.06,0.9315000000000004,1.06
9.864769127692545,7.97,9.001700000000014,7.97
7.094527100784644,6.67,7.0688999999999975,6.67
4.373388573403302,0.0,2.5513000000000003,0.0
0.6635780761928505,0.8,1.3445999999999987,0.8
0.4154865119062503,0.2,0.23539999999999972,0.2
2.608158677741576,2.6,2.5293999999999968,2.6
0.33455853258969803,0.19,0.2734000000000003,0.19
7.605458752740246,6.4,6.1879999999999935,6.4
0.3533869263045357,0.3,0.3345000000000001,0.3
2.572109277647927,2.5,2.3269999999999995,2.5
1.3383859976082793,1.0,1.0660000000000003,1.0
1.2521575885279859,1.01,1.2753000000000008,1.01
0.12518620042020423,0.0,0.0,0.0
3.8534138815165715,3.4,3.3993999999999978,3.4
0.39576098622131006,0.6,0.6463000000000005,0.6
12.595808514268098,10.94,11.007800000000021,10.94
12.950609223581088,13.2,12.882400000000017,13.2
4.018203511322588,3.73,3.7811000000000003,3.73
8.479116384671569,8.7,7.5826000000000064,8.7
2.6123311936912774,2.5,2.4394999999999993,2.5
8.44918142797774,8.7,8.240700000000011,8.7
24.547831842084996,25.4,24.192600000000034,25.4
6.810865464423674,6.9,6.4902999999999915,6.9
6.912887895281001,6.66,6.291900000000002,6.66
4.419521574294029,4.14,4.171999999999994,4.14
1.0271516566082717,0.71,0.9163999999999989,0.71
1.002264767748919,0.71,0.836699999999999,0.71
11.191179500215233,10.7,10.650400000000015,10.7
4.084790083778719,3.82,3.8218999999999954,3.82
5.30145987936238,5.0,4.930300000000002,5.0
12.385776790531215,10.99,11.122900000000005,10.99
5.104868259627706,5.0,4.8599,5.0
1.1125759866082259,0.89,0.9424000000000001,0.89
1.1772342319435278,0.89,1.0990000000000004,0.89
8.135084285816864,6.67,6.989299999999999,6.67
4.084790083778719,3.82,3.8218999999999954,3.82
14.403233933169572,13.5,12.966599999999998,13.5
5.283241249880085,5.0,5.0789,5.0
